name,slug,divisions_text
Harlem-Franklin Boys Club,,Senior 1987
Harlem-Park Boys Club,,Senior 1990
Harrisburg Jr. Bulldogs,,"Novice 2012, Senior 2012"
Harrisburg Junior Bulldogs,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Harvard,,"Senior 1984, Senior 1993"
Harvard W.C.,,Senior 1985
Harvard WC,,"Senior 1985, Senior 1987"
Harvard Wrestling Club,harvard,"Senior 1986, Senior 1990, Senior 1991, Novice 1993, Novice 1999, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2019, Senior 2019, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Harvey,,Senior 1984
Harvey P.D. Twisters,,Senior 1985
Harvey Pd Twisters,,"Senior 1985, Senior 1991, Novice 1993"
Harvey Twisters,twisters,"Senior 1986, Senior 1987, Senior 1988, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Senior 1993, Novice 1994, Novice 1995, Novice 1996, Novice 1997, Senior 1997, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Harvey Twisters,,"Senior 1988, Senior 1990, Novice 1993"
Hawk WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Hawk WC Ltd.,,"Novice 2016, Senior 2016"
Hawk Wrestling Club,,"Novice 2011, Senior 2011"
Hawk Wrestling Club Ltd.,,"Novice 2015, Senior 2015"
Hazel Crest,,"Senior 1975, Senior 1977, Senior 1982"
Hazel Crest JR Hawks,,Senior 1986
Hazel Crest Park District Thunder WC,,"Novice 2019, Senior 2019"
Headlock Wrestling Academy,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Hecox Team Benaiah,,"Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2016, Senior 2016"
Herrin Jr WC,,"Novice 2012, Senior 2012, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Herrin Junior WC,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
Herrin Tiger Wrestling,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Herrin WC,,"Novice 2001, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005"
Hf Elite WC,,"Novice 2018, Senior 2018"
Hf Spartan Elite WC,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016"
Hickory Hills,,"Senior 1980, Senior 1984, Senior 1993"
Hickory Hills P.D.,,"Senior 1985, Senior 1989"
Hickory Hills Park District,,Senior 1990
Hickory Hills Pd,,"Senior 1985, Senior 1987, Senior 1991, Senior 1992, Senior 1994"
Highland Bulldog Jr,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Highland Bulldog Jr WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2018, Senior 2018"
Highland Bulldog Jr. WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Highland Bulldogs,,Novice 1999
Highland Bulldogs Jr. WC,,"Novice 2005, Senior 2005"
Highland Junior Bulldogs,,Senior 1990
Highland Park,,Novice 1999
Highland Park Little Giants,,"Novice 2000, Senior 2000, Novice 2005, Senior 2005, Novice 2006, Senior 2006"
Hill Trailblazers,,"Novice 2000, Senior 2000"
Hillsboro Jr Toppers,,"Novice 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2017, Senior 2017, Novice 2019, Senior 2019"
Hillsboro Jr Toppers WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Hillsboro Jr Toppers Wrestling Club,,"Novice 2015, Senior 2015"
Hillsboro Jr. Toppers,,"Novice 2005, Senior 2005"
Hilltoppers WC,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Hinsdale,,Senior 1985
Hinsdale Falcon WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Hinsdale Falcons,,Senior 1989
Hinsdale Red Devil WC,,"Senior 1990, Senior 1992, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Hinsdale Red Devils,,"Senior 1991, Novice 2000, Senior 2001, Novice 2005, Senior 2005"
Hinsdale Red Devils WC,,"Novice 2007, Senior 2007"
Hinsdale WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Hoffman Estates WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Holy Family School,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Homewood-Flossmoor Cats,,"Novice 2002, Senior 2002"
Hononegah Kids WC,,"Novice 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Hononegah WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Hononegah Wrestling Club,,"Novice 2015, Senior 2015"
Hoop.-E. Lynn J.H,,Senior 1991
Hoopeston,,"Senior 1982, Novice 1993"
Hoopeston Area WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
Hoopeston Area Wrestling Club,,"Novice 2015, Senior 2015"
Hoopeston Area Youth Wrestling,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Hoopeston E. Lynn Jr. High,,Senior 1990
Hoopeston East Lynn,,Senior 1985
Hoopeston East Lynn Jr. High,,Senior 1990
Hoopeston Intermediate Wrestling,,"Novice 2011, Senior 2011"
Hoopeston Youth Wrestling,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Hoopeston-East Lynn,,"Senior 1986, Senior 1987"
Hoopeston-East Lynn Jr. H.,,Senior 1987
Hoopston Area WC,,"Novice 2005, Senior 2005"
Hpl Wrestling,,"Novice 2022, Senior 2022"
Hrvy. Twisters,,Senior 1991
Huntley Jr. Red Raiders,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Huntley Jr. Red Raiders WC,,"Novice 2013, Senior 2013"
Hurricanes,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006"
Huskies WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002"
Huth,,Senior 1982
IRISH CADET WC,,Senior 1992
Iguana WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Iguana Wrestling Club,,"Novice 2015, Senior 2015"
Illini Bluffs Kids WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2017, Senior 2017"
Illini Bluffs Kids Wrestling Club,,"Novice 2015, Senior 2015"
Illini Bluffs W.C.,,Senior 1985
Illini Bluffs WC,,"Senior 1985, Senior 1990, Novice 2000, Novice 2001, Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Illini WC,,"Novice 2004, Senior 2004"
Illinois Valley Elite WC,,"Novice 2011, Senior 2011"
Illinois Valley Elite Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Illinois Valley WC,,Senior 1987
Impact WC,,"Senior 2005, Novice 2006, Senior 2006"
Impact Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Ind. Prairie Pioneers,,Senior 1991
Indian Prairie,,"Senior 1984, Senior 1985, Senior 1986"
Indian Prairie Pioneers,,"Senior 1989, Senior 1990, Senior 1991"
Indian Prairie T'Blazers,,Senior 1989
Indian Prairie Trailblaze,,Senior 1989
Indian Prairie Trailblazers,,Senior 1990
Indian Trail JHS,,Senior 1986
Indian Trail Wild Cats,,Senior 1989
Indian Trail Wildcats,,Senior 1989
Indian Trail-Plainfield,,Senior 1985
Indians Elite,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Irish WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Iron Man,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Isi WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Izzy Style School Of Wrestling,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
Izzy Style Wrestling,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
J-Hawk WC,,Senior 1987
J.R. Warrior WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
JOLET,,Novice 1993
JOLIET COBRAS,,Novice 1993
JORDAN,,Senior 1991
JORDAN SEATON,,Senior 1993
JORDAN SETAN WC,,Novice 1997
JORDAN WRESTLING,,Senior 1992
JR BEARS WC,,Novice 2000
JR. COUGARS,,Senior 2005
JR. MUSTANGS,,Senior 2005
JR. ROCKETS,,Novice 1993
JR. SENTINELS WC,,Senior 2003
JR. VIKINGS,,Senior 2005
JUNIOR ROCKS WRESTLI,,Senior 2001
Jacksonville Area Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Jacksonville Area Youth Wrestling,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Jacksonville WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004"
Jacobs Falcons,,"Novice 2001, Senior 2001"
Jefferson,,"Senior 1984, Senior 1985"
Jefferson Wolverines,,Senior 1987
Jersey Junior Panthers WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Jersey Junior Panthers Wrestling,,"Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2019, Senior 2019, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Jjk Wrestling,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Joleit Boys Club,,Senior 1995
Joliet Area WC,,"Novice 2019, Senior 2019"
Joliet Boy'S Club,,"Senior 1971, Senior 1972, Senior 1973, Senior 1974, Senior 1975, Senior 1976, Senior 1977, Senior 1978"
Joliet Boy's Club Cobras,,Senior 1990
Joliet Boys Club,,"Senior 1973, Senior 1975, Senior 1991, Novice 1994, Senior 1995, Novice 1996"
Joliet Boys Club Cobras,,"Senior 1992, Novice 1993, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005"
Joliet Junior Steelmen,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Joliet Park District,,Senior 1971
Joliet Washington,,Senior 1978
Joliet YMCA Wrest,,Senior 1985
Joliet YMCA Wrest.,,Senior 1985
Joliet Ymca,,"Senior 1978, Senior 1979, Senior 1984"
Jordan Seton,,"Novice 1993, Novice 1995"
Jordan WC,,"Senior 1986, Senior 1987"
Jr Golden Eagles,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Jr Maroon WC,,"Novice 2000, Novice 2001"
Jr Maroons WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Jr Rocket Wrestling,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Jr Sentinels,,"Novice 2001, Senior 2001"
Jr. Bears,,Senior 1995
Jr. Bison WC,,Senior 1990
Jr. Bison WC (2),,Senior 1990
Jr. Bison WCA,,Senior 1990
Jr. Blazer WC,,"Novice 2010, Senior 2010"
Jr. Cougar WC,,"Novice 2002, Senior 2002"
Jr. Cougars WC,,"Novice 2004, Senior 2004, Senior 2006"
Jr. Falcon Wrestling,,Senior 1990
Jr. Golden Eagles,,"Novice 1999, Senior 1999, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
Jr. Maroon WC,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004"
Jr. Panthers Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003"
Jr. Rocket,,"Novice 1993, Senior 1993, Novice 1994"
Jr. Rocket WC,,"Senior 1996, Senior 1999, Senior 2003"
Jr. Rocket Wrestling,,"Novice 2002, Senior 2002"
Jr. Saxons WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004"
Jr. Sentinels,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004"
Junior Bronco WC,,"Novice 2022, Senior 2022"
Junior Bulldog WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Junior Bulldogs,,"Novice 2004, Senior 2004"
Junior Comanche WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Junior Cougar WC,,"Senior 1996, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2023, Senior 2023, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Junior Cougar Wrestling Club,,"Novice 2015, Senior 2015"
Junior Cougars,,Senior 1996
Junior Cougars WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Junior Cyclones WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2023, Senior 2023, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Junior Dukes WC,,"Novice 2012, Senior 2012"
Junior Eagles WC,,"Novice 2020, Senior 2020"
Junior Gators WC,,"Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Junior Kahoks,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Junior Kahoks WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022"
Junior Maroon WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2011, Senior 2011"
Junior Patriots,,"Novice 2009, Senior 2009"
Junior Patriots WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Junior Patriots Wrestling Club,,"Novice 2015, Senior 2015"
Junior Pioneer WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
